X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,11,2,788,0.980060338973999,2,acorn-key,key,-2652.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,12,2,861,0.9823234677314758,2,acorn-key,key,-2579.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,13,2,925,0.9806753993034364,2,acorn-key,key,-2515.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,14,2,988,0.9861261248588562,2,acorn-key,key,-2452.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,15,2,1052,0.9434520602226256,2,acorn-key,key,-2388.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,16,2,1118,0.9515899419784546,2,acorn-key,key,-2322.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,17,2,1189,0.6413135528564453,2,acorn-key,key,-2251.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,18,2,1250,0.6693880558013916,2,acorn-key,key,-2190.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,19,1,1316,0.968427836894989,3,acorn-key,key,-2124.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,20,1,1387,0.9353870153427124,3,acorn-key,key,-2053.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,21,1,1450,0.9957547187805176,3,acorn-key,key,-1990.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,22,1,1514,0.9882720112800598,3,acorn-key,key,-1926.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,23,1,1585,0.999573290348053,3,acorn-key,key,-1855.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,24,1,1650,0.9992437362670898,3,acorn-key,key,-1790.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,25,1,1712,0.9991556406021118,3,acorn-key,key,-1728.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,26,1,1778,0.985504686832428,3,acorn-key,key,-1662.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,27,1,1849,0.9756755828857422,3,acorn-key,key,-1591.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,28,1,1913,0.7834629416465759,3,acorn-key,key,-1527.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,29,1,1977,0.7748092412948608,3,acorn-key,key,-1463.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,30,2,2049,0.663814127445221,4,acorn-key,key,-1391.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,31,2,2112,0.7875162959098816,4,acorn-key,key,-1328.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,32,2,2176,0.7766051292419434,4,acorn-key,key,-1264.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,33,2,2240,0.8377218246459961,4,acorn-key,key,-1200.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,34,2,2312,0.7878463268280029,4,acorn-key,key,-1128.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,35,2,2375,0.7808783650398254,4,acorn-key,key,-1065.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,36,2,2438,0.8083800077438354,4,acorn-key,key,-1002.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,37,2,2526,0.8114091753959656,4,acorn-key,key,-914.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,38,2,2574,0.8363178968429565,4,acorn-key,key,-866.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,39,2,2637,0.8316294550895691,4,acorn-key,key,-803.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,40,2,2733,0.7299256920814514,4,acorn-key,key,-707.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,41,2,2807,0.7391924262046814,4,acorn-key,key,-633.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,42,2,2871,0.5133031010627747,4,acorn-key,key,-569.748,0,FALSE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,43,2,2935,0.8509162664413452,4,acorn-key,key,-505.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,44,2,2999,0.638798713684082,4,acorn-key,key,-441.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,45,2,3071,0.9127677083015442,4,acorn-key,key,-369.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,46,2,3135,0.7075636386871338,4,acorn-key,key,-305.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
