SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
AWMRW7,easy-acorn-key-distractor,-2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,2967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,3367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key,-1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
