section,SubjectInfo.subjID,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,exclude_participant,preterm_infant_exclusion,non_english_exposure_exclusion,dev_concern_exclusion,side_bias_exclusion
NA,VVI036,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI037,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI038,1,20,20,20,0,0,0,0,0,0,0,0
NA,VVI039,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI040,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI041,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI042,1,22,22,22,0,0,0,0,0,0,0,0
NA,VVI043,1,26,26,26,0,0,0,0,0,0,0,0
NA,VVI044,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI045,1,6,6,6,1,1,1,0,0,0,0,0
NA,VVI046,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI047,1,2,2,2,1,1,1,0,0,0,0,0
NA,VVI049,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI050,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI051,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI052,1,8,8,8,1,1,1,0,0,0,0,0
NA,VVI053,1,21,21,20,0,0,0,0,0,0,0,0
NA,VVI054,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI055,1,13,13,13,1,1,1,0,0,0,0,0
NA,VVI056,1,27,27,26,0,0,0,0,0,0,0,0
NA,VVI057,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI058,1,26,26,25,0,0,0,0,0,0,0,0
NA,VVI059,1,23,23,23,0,0,0,0,0,0,0,0
NA,VVI060,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI063,1,16,16,15,0,0,1,0,0,0,0,0
NA,VVI064,1,7,7,7,1,1,1,0,0,0,0,0
NA,VVI065,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI066,1,11,11,11,1,1,1,0,0,0,0,0
NA,VVI067,1,22,22,22,0,0,0,0,0,0,0,0
NA,VVI068,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI069,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI070,1,22,22,22,0,0,0,0,0,0,0,0
NA,VVI071,1,25,25,25,0,0,0,0,0,0,0,0
NA,VVI072,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI073,1,11,11,11,1,1,1,0,0,0,0,0
NA,VVI074,1,2,2,2,1,1,1,0,0,0,0,0
NA,VVI075,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI076,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI077,1,18,18,18,0,0,0,0,0,0,0,0
NA,VVI078,1,25,25,25,0,0,0,0,0,0,0,0
NA,VVI079,1,11,11,11,1,1,1,1,1,0,1,0
NA,VVI081,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI083,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI085,1,23,23,22,0,0,0,0,0,0,0,0
NA,VVI086,1,20,20,19,0,0,0,0,0,0,0,0
NA,VVI087,1,9,9,9,1,1,1,0,0,0,0,0
NA,VVI088,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI089,1,23,23,23,0,0,0,0,0,0,0,0
NA,VVI090,1,20,20,20,0,0,0,0,0,0,0,0
NA,VVI091,1,10,10,10,1,1,1,0,0,0,0,0
NA,VVI092,1,24,24,24,0,0,0,0,0,0,0,0
NA,VVI093,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI094,1,15,15,14,1,1,1,0,0,0,0,0
NA,VVI095,1,21,21,21,0,0,0,0,0,0,0,0
NA,VVI096,1,19,19,19,0,0,0,0,0,0,0,0
NA,VVI097,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI098,1,1,1,1,1,1,1,0,0,0,0,0
NA,VVI099,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI100,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI101,1,10,10,9,1,1,1,0,0,0,0,0
NA,VVI102,1,10,10,10,1,1,1,0,0,0,0,0
NA,VVI103,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI104,1,28,28,27,0,0,0,0,0,0,0,0
NA,VVI105,1,24,24,24,0,0,0,0,0,0,0,0
NA,VVI106,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI107,1,7,7,7,1,1,1,0,0,0,0,0
NA,VVI108,1,31,31,30,0,0,0,0,0,0,0,0
NA,VVI109,1,23,23,23,0,0,0,0,0,0,0,0
NA,VVI113,1,30,30,29,0,0,0,0,0,0,0,0
NA,VVI114,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI115,1,26,26,24,0,0,0,0,0,0,0,0
NA,VVI116,1,22,22,22,0,0,0,0,0,0,0,0
NA,VVI120,1,13,13,13,1,1,1,1,0,0,1,0
NA,VVI122,1,3,3,3,1,1,1,0,0,0,0,0
NA,VVI123,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI124,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI125,1,5,5,5,1,1,1,0,0,0,0,0
NA,VVI127,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI128,1,21,21,21,0,0,0,0,0,0,0,0
NA,VVI129,1,11,11,9,1,1,1,0,0,0,0,0
NA,VVI130,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI131,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI132,1,13,13,13,1,1,1,0,0,0,0,0
NA,VVI133,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI134,1,20,20,18,0,0,0,0,0,0,0,0
NA,VVI135,1,6,6,6,1,1,1,0,0,0,0,0
NA,VVI137,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI138,1,4,4,3,1,1,1,0,0,0,0,0
NA,VVI139,1,31,31,30,0,0,0,0,0,0,0,0
NA,VVI140,1,26,26,26,0,0,0,0,0,0,0,0
NA,VVI141,1,31,31,30,0,0,0,0,0,0,0,0
NA,VVI142,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI143,1,25,25,25,0,0,0,0,0,0,0,0
NA,VVI144,1,32,32,32,0,0,0,1,1,0,0,0
NA,VVI145,1,24,24,23,0,0,0,0,0,0,0,0
NA,VVI146,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI147,1,24,24,24,0,0,0,0,0,0,0,0
NA,VVI148,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI149,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI151,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI152,1,26,26,24,0,0,0,0,0,0,0,0
NA,VVI153,1,16,16,16,0,0,0,0,0,0,0,0
NA,VVI154,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI155,1,25,25,25,0,0,0,0,0,0,0,0
NA,VVI156,1,22,22,20,0,0,0,0,0,0,0,0
NA,VVI157,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI158,1,25,25,25,0,0,0,0,0,0,0,0
NA,VVI159,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI160,1,11,11,11,1,1,1,0,0,0,0,0
NA,VVI161,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI162,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI163,1,25,25,23,0,0,0,0,0,0,0,0
NA,VVI164,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI165,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI166,1,25,25,24,0,0,0,0,0,0,0,0
NA,VVI167,1,10,10,10,1,1,1,0,0,0,0,0
NA,VVI168,1,30,30,30,0,0,0,0,0,0,0,0
