,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,6P5YPd,hard-cheese-butter,2025-02-06 17:32:38.809,5.0,2025-02-06 17:32:46.078,750,f,butter,cheese,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,10,39 weeks,en es,,f233182f-2085-4290-8014-73791e2a85fa,2025-02-06,1
0,UXd4FA,easy-cheese-mud-distractor,2025-03-23 07:35:07.879,335.0,2025-03-23 07:35:15.481,720,m,mud,cheese,mud,see,easy-distractor,2,3.125748,4.0059070000000006,0.145,10,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,1
0,cSSE5C,easy-turkey-swan,2025-04-12 14:24:10.588,218.0,2025-04-12 14:24:18.078,690,m,turkey,swan,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,10,39 weeks,en,,cd14f367-3cf3-4998-bb9b-b458a8a2f768,2025-04-12,1
0,CMPdcN,hard-snail-worm,2025-02-15 19:52:48.984,335.0,2025-02-15 19:52:56.680,480,m,snail,worm,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,10,40 or more weeks,en,,dfac2b9d-3665-449d-88ff-d1de7af92179,2025-02-15,1
0,RBTRdQ,hard-turkey-goat,2025-02-06 23:05:19.115,10.0,2025-02-06 23:05:26.433,600,m,turkey,goat,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,10,38 weeks,en he pes,,3bd853af-2ac7-43f0-8ce6-edf63f9d1a73,2025-02-06,1
0,YK3WN6,easy-snail-cow,2025-01-27 22:37:21.140,91.0,2025-01-27 22:37:28.490,720,m,cow,snail,snail,see,easy,2,3.1087480000000003,3.988907,0.128,10,39 weeks,en,,6ff13c92-eb20-4533-ad98-6f91e0988d05,2025-01-27,1
0,ACW6AZ,easy-cheese-mud,2025-01-26 17:05:37.663,186.0,2025-01-26 17:05:45.116,630,f,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,10,39 weeks,en egy,,88a911ce-c055-430b-bb5a-19f06589670b,2025-01-26,1
0,LCBXHV,hard-turtle-frog-distractor,2025-04-16 21:36:04.685,275.0,2025-04-16 21:36:12.405,510,m,frog,turtle,frog,look_at,hard-distractor,2,3.182748,4.062907,0.202,10,39 weeks,en,,d0f234f3-be08-4beb-aaa2-55a07d22effa,2025-04-16,1
0,CGR327,easy-acorn-key,2025-02-19 16:53:40.236,112.0,2025-02-19 16:53:47.728,630,f,acorn,key,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,10,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,1
0,7Cd6EE,easy-potato-glasses,2025-02-05 01:21:27.197,218.0,2025-02-05 01:21:34.714,570,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,10,39 weeks,en,,eb1b80a3-31b8-48cf-b1d6-d3c26bd1eb28,2025-02-05,1
0,7N3XQA,hard-snail-worm-distractor,2025-02-19 20:58:18.206,379.0,2025-02-19 20:58:25.950,750,m,snail,worm,worm,where,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,10,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,1
0,VcY4SP,hard-turtle-frog-distractor,2025-03-19 19:57:12.550,191.0,2025-03-19 19:57:19.989,480,m,turtle,frog,frog,look_at,hard-distractor,2,3.182748,4.062907,0.202,10,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,1
0,WPc43L,easy-bulldozer-orange-distractor,2025-02-03 15:33:27.756,48.0,2025-02-03 15:33:35.090,450,f,orange,bulldozer,orange,see,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,10,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,1
0,dKKWAR,hard-turkey-goat-distractor,2025-01-23 19:26:07.634,1.0,2025-01-23 19:26:15.214,450,m,goat,turkey,goat,find,hard-distractor,2,3.167748,4.047907,0.187,10,40 or more weeks,en,,6b53f3dc-788b-4654-ad64-1a4e65524a2e,2025-01-23,1
0,WEPA4S,easy-squirrel-eagle-distractor,2025-04-19 12:25:46.316,223.0,2025-04-19 12:25:53.795,750,f,squirrel,eagle,eagle,where,easy-distractor,2,3.303748,4.283068,0.323,10,40 or more weeks,en,,170b0e73-6a92-49f3-9b05-24fcdc0fbae2,2025-04-19,1
0,R6N65Q,hard-squirrel-monkey,2025-01-27 23:49:15.258,233.0,2025-01-27 23:49:22.761,540,m,squirrel,monkey,squirrel,see,hard,2,3.127748,4.107068,0.147,10,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,1
0,BNGJFC,hard-snail-worm,2025-02-03 15:54:02.688,98.0,2025-02-03 15:54:10.034,540,m,snail,worm,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,10,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,1
0,LLcART,hard-turtle-frog-distractor,2025-04-10 21:49:06.877,63.0,2025-04-10 21:49:14.179,510,f,frog,turtle,frog,where,hard-distractor,2,3.182748,4.062907,0.202,10,40 or more weeks,en es,,1f7c2ef5-15d1-412e-987b-66b396f9f7e5,2025-04-10,1
0,QWGKVS,easy-turtle-horse,2025-01-24 16:54:06.273,187.0,2025-01-24 16:54:13.728,750,m,horse,turtle,turtle,look_at,easy,2,3.231748,4.211068,0.251,10,39 weeks,en,,a6ee6307-f923-4694-83b0-7dce9569986b,2025-01-24,1
0,7CHXCS,easy-potato-glasses-distractor,2025-02-19 17:39:59.710,4.0,2025-02-19 17:40:06.990,570,f,potato,glasses,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,10,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,1
0,S3RELX,easy-squirrel-eagle-distractor,2025-04-17 12:40:07.393,221.0,2025-04-17 12:40:14.861,660,m,eagle,squirrel,eagle,where,easy-distractor,2,3.303748,4.283068,0.323,10,38 weeks,en,,991a3234-7636-4f42-9c86-367f53eede78,2025-04-17,1
0,FXVSF2,easy-turtle-horse-distractor,2025-03-20 20:39:16.815,121.0,2025-03-20 20:39:24.190,420,f,turtle,horse,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,10,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,1
0,4NMBBT,easy-acorn-key-distractor,2025-02-05 00:55:55.946,292.0,2025-02-05 00:56:03.489,420,f,key,acorn,key,where,easy-distractor,2,3.275748,4.155907,0.295,10,37 weeks,en,,e802e2a4-ef81-4cd4-b0fe-11ca3fb6651f,2025-02-05,1
0,XMJ25D,easy-turkey-swan,2025-01-23 19:44:23.265,188.0,2025-01-23 19:44:30.713,690,m,swan,turkey,turkey,look_at,easy,2,3.224748,4.2040679999999995,0.244,10,39 weeks,en,,480f7da9-f70d-4939-9011-5c978035e408,2025-01-23,1
0,HKHYFS,easy-cheese-mud-distractor,2025-01-27 22:52:18.658,3.0,2025-01-27 22:52:26.070,690,f,cheese,mud,mud,find,easy-distractor,2,3.125748,4.0059070000000006,0.145,10,39 weeks,en,,a44f5d37-f185-4063-8255-d2dbeb754b34,2025-01-27,1
0,CKRG26,hard-bulldozer-tractor-distractor,2025-01-26 01:29:27.506,383.0,2025-01-26 01:29:35.300,630,f,tractor,bulldozer,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,10,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,1
0,K6A5TN,easy-acorn-key-distractor,2025-04-03 17:44:05.861,65.0,2025-04-03 17:44:13.179,420,m,key,acorn,key,find,easy-distractor,2,3.2817480000000003,4.161907,0.301,10,40 or more weeks,en,,cdb76697-00da-4237-b93e-fab20fe0d3f8,2025-04-03,1
0,S6YTLA,hard-snail-worm-distractor,2025-02-20 15:46:09.407,339.0,2025-02-20 15:46:16.996,780,f,worm,snail,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,10,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,1
0,3EXdF6,hard-potato-pot,2025-03-23 14:25:14.177,284.0,2025-03-23 14:25:21.743,720,m,potato,pot,potato,where,hard,2,3.210748,4.333515,0.23,10,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,1
0,UQBHFH,hard-snail-worm,2025-01-24 14:10:05.593,154.0,2025-01-24 14:10:12.994,510,f,worm,snail,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,10,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,1
0,3ZVRXV,hard-squirrel-monkey-distractor,2025-02-09 01:53:10.866,4.0,2025-02-09 01:53:18.149,630,f,squirrel,monkey,monkey,find,hard-distractor,2,3.1697480000000002,4.149068,0.189,10,39 weeks,en ko,,8d6cd663-ea7c-41f3-ac8d-0911e61e5c49,2025-02-09,1
0,45GJQ3,easy-squirrel-eagle-distractor,2025-04-05 17:10:34.218,59.0,2025-04-05 17:10:41.526,450,f,squirrel,eagle,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,10,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,1
0,4UU2UH,easy-turtle-horse,2025-02-09 19:52:43.569,347.0,2025-02-09 19:52:51.192,720,f,horse,turtle,turtle,find,easy,2,3.2497480000000003,4.229068,0.269,10,39 weeks,en,,2af70642-ac08-49c0-9298-3f62b61f44c8,2025-02-09,1
0,DAAKc6,easy-potato-glasses,2025-03-07 01:05:55.890,268.0,2025-03-07 01:06:03.400,660,f,glasses,potato,potato,look_at,easy,2,3.210748,4.333515,0.23,10,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,1
0,VL4PFX,easy-acorn-key,2025-02-10 13:48:28.445,164.0,2025-02-10 13:48:35.856,660,f,key,acorn,acorn,find,easy,2,3.216748,4.196068,0.236,10,40 or more weeks,en fr es,,723af8fa-51f9-490a-94ac-b0ed1e13f276,2025-02-10,1
0,HEYJKC,easy-acorn-key,2025-01-27 14:00:41.959,211.0,2025-01-27 14:00:49.424,600,m,key,acorn,acorn,see,easy,2,3.216748,4.196068,0.236,10,39 weeks,en,,1f916831-5bf5-4055-b24e-ad5d54c9d973,2025-01-27,1
0,L7Y4Y6,hard-squirrel-monkey-distractor,2025-01-27 13:45:20.729,329.0,2025-01-27 13:45:28.303,510,m,squirrel,monkey,monkey,where,hard-distractor,2,3.114748,4.094068,0.134,10,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,1
0,JRXY5M,easy-squirrel-eagle,2025-04-04 12:40:57.525,463.0,2025-04-04 12:41:05.238,450,m,squirrel,eagle,squirrel,look_at,easy,2,3.090748,4.070068,0.11,10,40 or more weeks,en es,,bc913479-ca41-45e3-9710-ee26e027e4e9,2025-04-04,1
0,RR6HQX,hard-bulldozer-tractor-distractor,2025-03-29 19:21:57.293,127.0,2025-03-29 19:22:04.676,570,f,tractor,bulldozer,tractor,look_at,hard-distractor,2,3.1727480000000003,4.152068,0.192,10,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,1
0,dAKRRF,hard-potato-pot-distractor,2025-02-10 19:19:58.887,207.0,2025-02-10 19:20:06.360,480,m,pot,potato,pot,where,hard-distractor,2,3.308748,4.188907,0.328,10,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,1
0,S3RELX,easy-acorn-key-distractor,2025-02-10 16:47:51.243,236.0,2025-02-10 16:47:58.720,600,m,acorn,key,key,where,easy-distractor,2,3.275748,4.155907,0.295,10,38 weeks,en,,74213ef0-2183-498f-b5c3-ee8e2fca3186,2025-02-10,2
0,6MV5KC,easy-turtle-horse-distractor,2025-04-02 15:02:55.250,1.0,2025-04-02 15:03:02.530,450,f,horse,turtle,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,10,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,1
0,SCRJ5c,hard-snail-worm-distractor,2025-02-10 15:30:21.844,587.0,2025-02-10 15:30:29.687,690,m,worm,snail,worm,where,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,10,40 or more weeks,en,,3bab82eb-fbbc-4c48-8902-5cef1907d1bd,2025-02-10,1
0,d4HUR3,easy-turtle-horse-distractor,2025-01-24 02:47:22.675,392.0,2025-01-24 02:47:30.308,480,f,horse,turtle,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,10,39 weeks,en,,8e8651da-6f9b-4841-b674-c7b51456c4ad,2025-01-24,1
0,KJDJFc,easy-acorn-key,2025-02-10 15:48:10.422,782.0,2025-02-10 15:48:18.463,570,f,acorn,key,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,10,38 weeks,en,,d7da562a-6809-47ec-a6ef-df15572bcc80,2025-02-10,1
0,cZRGZV,easy-snail-cow-distractor,2025-01-27 01:03:58.775,294.0,2025-01-27 01:04:06.320,630,f,cow,snail,cow,where,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,10,39 weeks,en es,,106caab4-4483-4d0c-9573-9f0e53760483,2025-01-27,1
0,TWLcPY,easy-turtle-horse-distractor,2025-02-11 17:06:31.037,1.0,2025-02-11 17:06:38.292,660,m,horse,turtle,horse,find,easy-distractor,2,3.175748,4.055907,0.195,10,39 weeks,en,,0e5d1c3a-3074-4036-bf12-57dd9778e64e,2025-02-11,1
0,MNCD32,easy-acorn-key,2025-02-11 21:58:01.614,215.0,2025-02-11 21:58:09.056,630,f,key,acorn,acorn,look_at,easy,2,3.1567480000000003,4.136068,0.176,10,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,1
0,LcU5QM,hard-cheese-butter,2025-02-11 22:11:40.656,6.0,2025-02-11 22:11:47.923,570,m,cheese,butter,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,10,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,1
0,CN4VBX,hard-bulldozer-tractor-distractor,2025-02-07 15:39:13.868,178.0,2025-02-07 15:39:21.299,510,m,bulldozer,tractor,tractor,look_at,hard-distractor,2,3.1727480000000003,4.152068,0.192,10,37 weeks,en,,a625f925-8580-4c3f-b66f-b4f9f12d2e8f,2025-02-07,1
0,QEKHZQ,easy-cheese-mud-distractor,2025-01-26 21:14:27.789,3.0,2025-01-26 21:14:35.074,480,f,cheese,mud,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,10,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,1
0,UJTWFP,easy-turkey-swan,2025-02-07 15:48:26.026,133.0,2025-02-07 15:48:33.440,600,f,turkey,swan,turkey,see,easy,2,3.2257480000000003,4.205068000000001,0.245,10,39 weeks,en he,,b1622f78-65f6-4bb6-bbfc-179d0737c728,2025-02-07,1
0,NHCBZN,easy-potato-glasses,2025-02-12 20:10:00.434,350.0,2025-02-12 20:10:08.031,450,f,glasses,potato,potato,look_at,easy,2,3.210748,4.333515,0.23,10,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,1
0,dAB5MR,hard-bulldozer-tractor,2025-02-08 16:58:58.526,2.0,2025-02-08 16:59:05.763,600,m,tractor,bulldozer,bulldozer,look_at,hard,2,3.210748,4.333515,0.23,10,36 weeks,en,,e618e6b0-baf9-45fa-8c94-c27c5d5534b8,2025-02-08,1
0,5FL7D7,easy-cheese-mud,2025-04-10 00:04:26.132,366.0,2025-04-10 00:04:33.748,420,f,cheese,mud,cheese,look_at,easy,2,3.146748,4.126068,0.166,10,40 or more weeks,en,,699257f5-40d5-447e-938e-1cec2c2f5eae,2025-04-10,1
0,SCRJ5c,easy-potato-glasses,2025-03-23 14:44:26.333,200.0,2025-03-23 14:44:33.777,750,m,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,10,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,2
0,YXBLJV,easy-squirrel-eagle,2025-02-15 12:04:23.565,81.0,2025-02-15 12:04:30.905,750,m,eagle,squirrel,squirrel,find,easy,2,3.127748,4.107068,0.147,10,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,1
0,QGVDBW,hard-acorn-coconut,2025-01-27 14:55:13.647,576.0,2025-01-27 14:55:21.481,480,m,acorn,coconut,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,10,40 or more weeks,en ru,,5cb13a72-f0ff-4880-9ecc-8084a1c8a89c,2025-01-27,1
0,UUQJAd,hard-acorn-coconut-distractor,2025-01-24 13:26:40.711,258.0,2025-01-24 13:26:48.227,570,f,acorn,coconut,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,10,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,1
0,3HAYVM,easy-bulldozer-orange,2025-04-09 18:39:49.336,236.0,2025-04-09 18:39:56.839,540,f,orange,bulldozer,bulldozer,look_at,easy,2,3.210748,4.333515,0.23,10,38 weeks,en,multiple_birth,b4c64abe-8791-4f78-954d-13009a00adb3,2025-04-09,1
0,NP4PXK,hard-turtle-frog-distractor,2025-02-08 19:16:40.155,281.0,2025-02-08 19:16:47.705,570,f,frog,turtle,frog,look_at,hard-distractor,2,3.182748,4.062907,0.202,10,39 weeks,en es,,a9c1932a-e9de-4a1d-8efe-f1bf777cbac5,2025-02-08,1
0,GNXMNQ,easy-potato-glasses-distractor,2025-01-24 00:43:51.112,35.0,2025-01-24 00:43:58.400,660,m,potato,glasses,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,10,37 weeks,en te ur,,f733d8ce-4a10-4a60-800d-213196756910,2025-01-24,1
0,dAB5MR,easy-turkey-swan-distractor,2025-04-06 16:21:20.950,10.0,2025-04-06 16:21:28.271,630,m,turkey,swan,swan,look_at,easy-distractor,2,3.145748,4.025907,0.165,10,36 weeks,en,,04f6fd29-cd62-4a2d-a723-b2bc4ab08084,2025-04-06,2
0,UJTWFP,easy-squirrel-eagle,2025-03-26 13:47:19.775,133.0,2025-03-26 13:47:27.166,660,f,eagle,squirrel,squirrel,look_at,easy,2,3.090748,4.070068,0.11,10,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,2
0,cGPd3U,easy-squirrel-eagle,2025-02-09 00:24:59.993,169.0,2025-02-09 00:25:07.439,720,m,eagle,squirrel,squirrel,find,easy,2,3.127748,4.107068,0.147,10,39 weeks,en,,9e6a4f79-8ec3-4641-9253-daacbe3934b9,2025-02-09,1
0,7CHXCS,easy-acorn-key-distractor,2025-02-12 00:53:42.575,104.0,2025-02-12 00:53:49.938,540,f,acorn,key,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,10,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,2
0,66CcQ6,easy-potato-glasses-distractor,2025-03-18 14:27:18.274,273.0,2025-03-18 14:27:25.821,510,m,glasses,potato,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,10,40 or more weeks,en,,1567725a-0dc7-493a-9530-52145cba1b0b,2025-03-18,1
0,MDcFCL,hard-squirrel-monkey,2025-02-05 00:49:47.499,274.0,2025-02-05 00:49:55.013,630,m,monkey,squirrel,squirrel,see,hard,2,3.127748,4.107068,0.147,10,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,1
0,34XMAG,easy-turkey-swan-distractor,2025-04-28 14:09:50.186,154.0,2025-04-28 14:09:57.609,480,m,swan,turkey,swan,find,easy-distractor,2,3.110748,3.990907,0.13,10,40 or more weeks,en,,a184c4f9-972e-4e15-8149-4dc1ae648b2e,2025-04-28,1
0,FHADJV,easy-snail-cow,2025-01-29 17:19:53.583,10.0,2025-01-29 17:20:00.859,630,f,cow,snail,snail,look_at,easy,2,3.1367480000000003,4.016907000000001,0.156,10,40 or more weeks,en,,5c0592e9-3ebb-4841-bc07-42b60fe261c2,2025-01-29,1
0,FHRCdd,hard-cheese-butter,2025-01-24 17:27:47.509,196.0,2025-01-24 17:27:54.935,540,m,butter,cheese,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,10,39 weeks,en ur,,8786c51c-4952-45a5-9e3d-f8563917b968,2025-01-24,1
0,65BCCW,easy-turtle-horse-distractor,2025-04-28 14:24:17.597,344.0,2025-04-28 14:24:25.201,480,f,turtle,horse,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,10,39 weeks,en,,5decc04d-35cc-4d2f-a384-218218eadc3f,2025-04-28,1
0,LLcART,hard-turtle-frog-distractor,2025-04-29 21:27:26.412,268.0,2025-04-29 21:27:33.929,540,f,frog,turtle,frog,see,hard-distractor,2,3.127748,4.007907,0.147,10,40 or more weeks,en es,,e36a110f-7b01-40e4-80be-1a6dff68e225,2025-04-29,2
0,F3CcKG,hard-potato-pot,2025-02-01 17:55:53.395,8.0,2025-02-01 17:56:00.672,720,m,pot,potato,potato,see,hard,2,3.222748,4.345515000000001,0.242,10,40 or more weeks,en,,dfae73c3-0634-46a6-b623-5ad02516b8ff,2025-02-01,1
0,CLHZRF,hard-snail-worm,2025-01-28 15:12:20.996,180.0,2025-01-28 15:12:28.454,570,m,snail,worm,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,10,37 weeks,en it,,dc0d23a4-2fb9-494b-94d0-68da3f5ab9a1,2025-01-28,1
0,RBNPDB,easy-squirrel-eagle-distractor,2025-01-31 23:38:05.075,328.0,2025-01-31 23:38:12.657,570,f,squirrel,eagle,eagle,see,easy-distractor,2,3.283748,4.2630680000000005,0.303,10,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,1
0,BFLJ23,easy-turkey-swan-distractor,2025-01-29 21:39:22.968,238.0,2025-01-29 21:39:30.467,450,f,turkey,swan,swan,see,easy-distractor,2,3.110748,3.990907,0.13,10,40 or more weeks,en,,8bb96539-3da3-4220-9a4c-5f9917116e57,2025-01-29,1
0,NPV5EF,easy-acorn-key-distractor,2025-01-23 18:00:21.539,2.0,2025-01-23 18:00:28.796,570,m,acorn,key,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,10,39 weeks,en hak cmn ru,,a0d83309-bed9-4308-8579-874ebe36d48a,2025-01-23,1
0,4GSNJd,hard-potato-pot-distractor,2025-02-27 22:22:31.502,162.0,2025-02-27 22:22:38.911,570,m,potato,pot,pot,where,hard-distractor,2,3.308748,4.188907,0.328,10,38 weeks,en,,1423de21-75e3-422e-b241-aaece3a36889,2025-02-27,1
0,ZLVdS4,easy-acorn-key-distractor,2025-04-27 23:17:45.472,319.0,2025-04-27 23:17:53.060,450,f,acorn,key,key,where,easy-distractor,2,3.275748,4.155907,0.295,10,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,1
0,GKSWJV,hard-acorn-coconut,2025-03-05 17:34:21.451,4.0,2025-03-05 17:34:28.727,480,m,coconut,acorn,acorn,see,hard,2,3.216748,4.196068,0.236,10,40 or more weeks,en,,5ab90d27-bff6-450f-9c3c-08e21c0aaee6,2025-03-05,1
0,VcAPSU,hard-squirrel-monkey-distractor,2025-03-03 22:36:51.056,254.0,2025-03-03 22:36:58.566,480,f,squirrel,monkey,monkey,look_at,hard-distractor,2,3.114748,4.094068,0.134,10,40 or more weeks,en,,56e766ac-7a3f-41aa-b2cd-eee98178bf8c,2025-03-03,1
