frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
81,left,5396,0.9661802649497986,8,hard-cheese-butter,ZPX2dD
82,left,5461,0.8984455466270447,8,hard-cheese-butter,ZPX2dD
83,left,5532,0.920133650302887,8,hard-cheese-butter,ZPX2dD
84,left,5595,0.8536912202835083,8,hard-cheese-butter,ZPX2dD
85,left,5659,0.7571013569831848,8,hard-cheese-butter,ZPX2dD
86,right,5731,0.5332466959953308,9,hard-cheese-butter,ZPX2dD
87,right,5795,0.6284733414649963,9,hard-cheese-butter,ZPX2dD
88,right,5858,0.8610293865203857,9,hard-cheese-butter,ZPX2dD
89,right,5923,0.8393734693527222,9,hard-cheese-butter,ZPX2dD
90,right,5995,0.9837908148765564,9,hard-cheese-butter,ZPX2dD
91,right,6057,0.9841374158859253,9,hard-cheese-butter,ZPX2dD
92,right,6121,0.9972065091133118,9,hard-cheese-butter,ZPX2dD
93,right,6194,0.9848172068595886,9,hard-cheese-butter,ZPX2dD
94,right,6255,0.9986168146133423,9,hard-cheese-butter,ZPX2dD
95,right,6319,0.9967392086982727,9,hard-cheese-butter,ZPX2dD
96,right,6385,0.9994494318962097,9,hard-cheese-butter,ZPX2dD
97,right,6456,0.9983243346214294,9,hard-cheese-butter,ZPX2dD
98,right,6519,0.9996102452278137,9,hard-cheese-butter,ZPX2dD
99,right,6596,0.9990932941436768,9,hard-cheese-butter,ZPX2dD
100,right,6647,0.9966981410980225,9,hard-cheese-butter,ZPX2dD
101,right,6720,0.9983395338058472,9,hard-cheese-butter,ZPX2dD
102,right,6783,0.9580898284912109,9,hard-cheese-butter,ZPX2dD
103,right,6848,0.9978718757629395,9,hard-cheese-butter,ZPX2dD
104,right,6913,0.8660848140716553,9,hard-cheese-butter,ZPX2dD
105,right,6983,0.9949904084205627,9,hard-cheese-butter,ZPX2dD
106,away,7046,-1.0,10,hard-cheese-butter,ZPX2dD
107,away,7111,-1.0,10,hard-cheese-butter,ZPX2dD
108,away,7184,-1.0,10,hard-cheese-butter,ZPX2dD
109,away,7247,-1.0,10,hard-cheese-butter,ZPX2dD
1,away,75,-1.0,1,easy-cheese-mud,ZPX2dD
2,away,154,-1.0,1,easy-cheese-mud,ZPX2dD
3,away,202,-1.0,1,easy-cheese-mud,ZPX2dD
4,away,266,-1.0,1,easy-cheese-mud,ZPX2dD
5,away,338,0.8903185129165649,1,easy-cheese-mud,ZPX2dD
6,away,431,0.9927876591682434,1,easy-cheese-mud,ZPX2dD
7,away,505,0.9561612010002136,1,easy-cheese-mud,ZPX2dD
8,away,568,0.9913983345031738,1,easy-cheese-mud,ZPX2dD
9,away,631,0.9670768976211548,1,easy-cheese-mud,ZPX2dD
10,away,695,0.9950114488601685,1,easy-cheese-mud,ZPX2dD
11,away,769,0.9704024195671082,1,easy-cheese-mud,ZPX2dD
12,away,832,0.9839299321174622,1,easy-cheese-mud,ZPX2dD
13,away,895,0.9406636357307434,1,easy-cheese-mud,ZPX2dD
14,away,961,0.9505988359451294,1,easy-cheese-mud,ZPX2dD
15,away,1033,0.7687169909477234,1,easy-cheese-mud,ZPX2dD
16,away,1096,0.5356744527816772,1,easy-cheese-mud,ZPX2dD
17,left,1160,0.5185295343399048,2,easy-cheese-mud,ZPX2dD
18,away,1234,0.4115796685218811,3,easy-cheese-mud,ZPX2dD
19,left,1297,0.754601001739502,4,easy-cheese-mud,ZPX2dD
20,left,1361,0.7647023797035217,4,easy-cheese-mud,ZPX2dD
21,left,1424,0.9589234590530396,4,easy-cheese-mud,ZPX2dD
22,left,1498,0.8993930816650391,4,easy-cheese-mud,ZPX2dD
23,left,1562,0.986487090587616,4,easy-cheese-mud,ZPX2dD
24,left,1625,0.9701823592185974,4,easy-cheese-mud,ZPX2dD
25,left,1689,0.986717939376831,4,easy-cheese-mud,ZPX2dD
26,left,1761,0.91922527551651,4,easy-cheese-mud,ZPX2dD
27,left,1825,0.9632685780525208,4,easy-cheese-mud,ZPX2dD
28,left,1887,0.6168087124824524,4,easy-cheese-mud,ZPX2dD
29,left,1952,0.676437258720398,4,easy-cheese-mud,ZPX2dD
30,right,2025,0.7033331990242004,5,easy-cheese-mud,ZPX2dD
31,right,2089,0.7624521255493164,5,easy-cheese-mud,ZPX2dD
32,right,2151,0.8448370099067688,5,easy-cheese-mud,ZPX2dD
33,right,2224,0.9480444192886353,5,easy-cheese-mud,ZPX2dD
34,right,2288,0.9174946546554565,5,easy-cheese-mud,ZPX2dD
35,right,2350,0.9845312833786011,5,easy-cheese-mud,ZPX2dD
36,right,2414,0.8701133728027344,5,easy-cheese-mud,ZPX2dD
37,right,2486,0.9833629131317139,5,easy-cheese-mud,ZPX2dD
38,right,2550,0.8352795243263245,5,easy-cheese-mud,ZPX2dD
39,right,2615,0.9411810040473938,5,easy-cheese-mud,ZPX2dD
40,right,2678,0.722711443901062,5,easy-cheese-mud,ZPX2dD
41,right,2743,0.9459183216094971,5,easy-cheese-mud,ZPX2dD
42,right,2815,0.765172004699707,5,easy-cheese-mud,ZPX2dD
43,right,2880,0.9022720456123352,5,easy-cheese-mud,ZPX2dD
44,right,2943,0.7675977945327759,5,easy-cheese-mud,ZPX2dD
45,right,3049,0.9698384404182434,5,easy-cheese-mud,ZPX2dD
46,right,3113,0.907871663570404,5,easy-cheese-mud,ZPX2dD
47,right,3178,0.9362439513206482,5,easy-cheese-mud,ZPX2dD
48,right,3243,0.8892965316772461,5,easy-cheese-mud,ZPX2dD
49,right,3305,0.9644041061401367,5,easy-cheese-mud,ZPX2dD
50,right,3380,0.9042572975158691,5,easy-cheese-mud,ZPX2dD
51,right,3444,0.7318568825721741,5,easy-cheese-mud,ZPX2dD
52,right,3505,0.8436023592948914,5,easy-cheese-mud,ZPX2dD
53,right,3569,0.8108867406845093,5,easy-cheese-mud,ZPX2dD
54,right,3642,0.5765867829322815,5,easy-cheese-mud,ZPX2dD
55,away,3705,0.6721768975257874,6,easy-cheese-mud,ZPX2dD
56,left,3768,0.5020909309387207,7,easy-cheese-mud,ZPX2dD
57,away,3833,0.6739538908004761,8,easy-cheese-mud,ZPX2dD
58,left,3904,0.7344236969947815,9,easy-cheese-mud,ZPX2dD
59,away,3968,0.8989800214767456,10,easy-cheese-mud,ZPX2dD
60,left,4030,0.6502550840377808,11,easy-cheese-mud,ZPX2dD
61,left,4098,0.6332241296768188,11,easy-cheese-mud,ZPX2dD
62,away,4170,0.552208423614502,12,easy-cheese-mud,ZPX2dD
63,away,4233,0.6264438629150391,12,easy-cheese-mud,ZPX2dD
64,away,4296,0.8312249779701233,12,easy-cheese-mud,ZPX2dD
65,left,4361,0.6067483425140381,13,easy-cheese-mud,ZPX2dD
66,away,4435,0.8950433731079102,14,easy-cheese-mud,ZPX2dD
67,left,4499,0.5246769785881042,15,easy-cheese-mud,ZPX2dD
68,away,4562,0.9188352227210999,16,easy-cheese-mud,ZPX2dD
69,left,4625,0.5994923710823059,17,easy-cheese-mud,ZPX2dD
70,away,4699,0.9384135007858276,18,easy-cheese-mud,ZPX2dD
71,away,4764,0.5271753668785095,18,easy-cheese-mud,ZPX2dD
72,away,4829,0.9244570136070251,18,easy-cheese-mud,ZPX2dD
73,left,4893,0.49666520953178406,19,easy-cheese-mud,ZPX2dD
74,right,4955,0.4640010893344879,20,easy-cheese-mud,ZPX2dD
75,right,5021,0.7408792972564697,20,easy-cheese-mud,ZPX2dD
76,right,5093,0.6755947470664978,20,easy-cheese-mud,ZPX2dD
77,right,5156,0.823406994342804,20,easy-cheese-mud,ZPX2dD
78,right,5219,0.8278089165687561,20,easy-cheese-mud,ZPX2dD
79,right,5285,0.9553311467170715,20,easy-cheese-mud,ZPX2dD
80,right,5356,0.9104028940200806,20,easy-cheese-mud,ZPX2dD
81,right,5418,0.92296302318573,20,easy-cheese-mud,ZPX2dD
82,right,5483,0.8904446959495544,20,easy-cheese-mud,ZPX2dD
83,right,5555,0.9283768534660339,20,easy-cheese-mud,ZPX2dD
84,right,5649,0.937793493270874,20,easy-cheese-mud,ZPX2dD
85,right,5714,0.9662361145019531,20,easy-cheese-mud,ZPX2dD
86,right,5786,0.9678510427474976,20,easy-cheese-mud,ZPX2dD
87,right,5848,0.9888594150543213,20,easy-cheese-mud,ZPX2dD
88,right,5913,0.9896559715270996,20,easy-cheese-mud,ZPX2dD
89,right,5978,0.9961202144622803,20,easy-cheese-mud,ZPX2dD
90,right,6051,0.9938775897026062,20,easy-cheese-mud,ZPX2dD
91,right,6115,0.9969473481178284,20,easy-cheese-mud,ZPX2dD
92,right,6179,0.9974408149719238,20,easy-cheese-mud,ZPX2dD
93,right,6242,0.9946832060813904,20,easy-cheese-mud,ZPX2dD
94,right,6315,0.9923874139785767,20,easy-cheese-mud,ZPX2dD
95,right,6379,0.9549651741981506,20,easy-cheese-mud,ZPX2dD
96,right,6443,0.8976176977157593,20,easy-cheese-mud,ZPX2dD
97,left,6506,0.5043420195579529,21,easy-cheese-mud,ZPX2dD
98,left,6572,0.6479875445365906,21,easy-cheese-mud,ZPX2dD
99,left,6645,0.8629850149154663,21,easy-cheese-mud,ZPX2dD
100,left,6709,0.9444971084594727,21,easy-cheese-mud,ZPX2dD
101,left,6773,0.9887746572494507,21,easy-cheese-mud,ZPX2dD
102,left,6836,0.9956900477409363,21,easy-cheese-mud,ZPX2dD
103,left,6902,0.9974220991134644,21,easy-cheese-mud,ZPX2dD
104,left,6973,0.9971089959144592,21,easy-cheese-mud,ZPX2dD
105,away,7035,-1.0,22,easy-cheese-mud,ZPX2dD
106,away,7100,-1.0,22,easy-cheese-mud,ZPX2dD
107,away,7174,-1.0,22,easy-cheese-mud,ZPX2dD
108,away,7238,-1.0,22,easy-cheese-mud,ZPX2dD
1,away,44,-1.0,1,hard-turkey-goat,ZPX2dD
2,away,107,-1.0,1,hard-turkey-goat,ZPX2dD
3,away,179,-1.0,1,hard-turkey-goat,ZPX2dD
4,away,242,-1.0,1,hard-turkey-goat,ZPX2dD
5,away,305,0.999804675579071,1,hard-turkey-goat,ZPX2dD
6,away,370,0.9999020099639893,1,hard-turkey-goat,ZPX2dD
7,away,442,0.9998615980148315,1,hard-turkey-goat,ZPX2dD
8,away,507,0.9999140501022339,1,hard-turkey-goat,ZPX2dD
9,away,570,0.9998607635498047,1,hard-turkey-goat,ZPX2dD
10,away,635,0.9998914003372192,1,hard-turkey-goat,ZPX2dD
11,away,706,0.9998514652252197,1,hard-turkey-goat,ZPX2dD
12,away,770,0.9994612336158752,1,hard-turkey-goat,ZPX2dD
13,away,834,0.9993641972541809,1,hard-turkey-goat,ZPX2dD
14,away,899,0.9967520236968994,1,hard-turkey-goat,ZPX2dD
15,away,971,0.9949929118156433,1,hard-turkey-goat,ZPX2dD
16,away,1035,0.976691484451294,1,hard-turkey-goat,ZPX2dD
17,away,1098,0.9841062426567078,1,hard-turkey-goat,ZPX2dD
18,away,1163,0.9418819546699524,1,hard-turkey-goat,ZPX2dD
19,away,1236,0.9536904692649841,1,hard-turkey-goat,ZPX2dD
20,away,1298,0.8763159513473511,1,hard-turkey-goat,ZPX2dD
21,away,1362,0.9291046261787415,1,hard-turkey-goat,ZPX2dD
22,away,1427,0.8659844994544983,1,hard-turkey-goat,ZPX2dD
23,away,1499,0.6993202567100525,1,hard-turkey-goat,ZPX2dD
24,away,1564,0.5822959542274475,1,hard-turkey-goat,ZPX2dD
25,left,1627,0.4959448277950287,2,hard-turkey-goat,ZPX2dD
26,left,1691,0.9071545600891113,2,hard-turkey-goat,ZPX2dD
27,left,1765,0.714284360408783,2,hard-turkey-goat,ZPX2dD
28,left,1828,0.8125513792037964,2,hard-turkey-goat,ZPX2dD
29,left,1924,0.5813155770301819,2,hard-turkey-goat,ZPX2dD
30,left,1988,0.6359538435935974,2,hard-turkey-goat,ZPX2dD
31,right,2059,0.8272703886032104,3,hard-turkey-goat,ZPX2dD
32,right,2124,0.889202356338501,3,hard-turkey-goat,ZPX2dD
33,right,2187,0.9708554744720459,3,hard-turkey-goat,ZPX2dD
34,right,2252,0.9706643223762512,3,hard-turkey-goat,ZPX2dD
35,right,2325,0.9931982159614563,3,hard-turkey-goat,ZPX2dD
36,right,2388,0.9953794479370117,3,hard-turkey-goat,ZPX2dD
37,right,2452,0.9976983666419983,3,hard-turkey-goat,ZPX2dD
38,right,2516,0.996918797492981,3,hard-turkey-goat,ZPX2dD
39,right,2589,0.9952054023742676,3,hard-turkey-goat,ZPX2dD
40,right,2651,0.9893084168434143,3,hard-turkey-goat,ZPX2dD
41,right,2715,0.9951158761978149,3,hard-turkey-goat,ZPX2dD
42,right,2779,0.9417475461959839,3,hard-turkey-goat,ZPX2dD
43,right,2845,0.9595887660980225,3,hard-turkey-goat,ZPX2dD
44,right,2916,0.7979048490524292,3,hard-turkey-goat,ZPX2dD
45,right,2978,0.8740401268005371,3,hard-turkey-goat,ZPX2dD
46,right,3051,0.548087477684021,3,hard-turkey-goat,ZPX2dD
47,right,3114,0.5339953899383545,3,hard-turkey-goat,ZPX2dD
48,away,3176,0.74580979347229,4,hard-turkey-goat,ZPX2dD
49,left,3249,0.7839706540107727,5,hard-turkey-goat,ZPX2dD
50,left,3313,0.7776740789413452,5,hard-turkey-goat,ZPX2dD
51,left,3375,0.9412878751754761,5,hard-turkey-goat,ZPX2dD
52,left,3440,0.7582324743270874,5,hard-turkey-goat,ZPX2dD
53,left,3513,0.9671193957328796,5,hard-turkey-goat,ZPX2dD
54,left,3575,0.9000865817070007,5,hard-turkey-goat,ZPX2dD
55,left,3638,0.9058224558830261,5,hard-turkey-goat,ZPX2dD
56,left,3704,0.6916450262069702,5,hard-turkey-goat,ZPX2dD
57,left,3775,0.8746038675308228,5,hard-turkey-goat,ZPX2dD
58,left,3839,0.8073879480361938,5,hard-turkey-goat,ZPX2dD
59,left,3902,0.9217545390129089,5,hard-turkey-goat,ZPX2dD
60,left,3975,0.8124189376831055,5,hard-turkey-goat,ZPX2dD
61,left,4038,0.9367920160293579,5,hard-turkey-goat,ZPX2dD
62,left,4102,0.8999882936477661,5,hard-turkey-goat,ZPX2dD
63,left,4167,0.9850737452507019,5,hard-turkey-goat,ZPX2dD
64,left,4239,0.9429752826690674,5,hard-turkey-goat,ZPX2dD
65,left,4304,0.9930029511451721,5,hard-turkey-goat,ZPX2dD
66,left,4367,0.9837172031402588,5,hard-turkey-goat,ZPX2dD
67,left,4430,0.9931305050849915,5,hard-turkey-goat,ZPX2dD
68,left,4535,0.9872592091560364,5,hard-turkey-goat,ZPX2dD
69,left,4600,0.994128942489624,5,hard-turkey-goat,ZPX2dD
70,left,4663,0.9692519307136536,5,hard-turkey-goat,ZPX2dD
71,left,4727,0.9681829214096069,5,hard-turkey-goat,ZPX2dD
72,left,4799,0.7893556952476501,5,hard-turkey-goat,ZPX2dD
73,left,4863,0.6004713773727417,5,hard-turkey-goat,ZPX2dD
74,right,4925,0.867330014705658,6,hard-turkey-goat,ZPX2dD
75,right,4991,0.960676372051239,6,hard-turkey-goat,ZPX2dD
76,right,5064,0.9705712199211121,6,hard-turkey-goat,ZPX2dD
77,right,5127,0.9908831715583801,6,hard-turkey-goat,ZPX2dD
78,right,5190,0.9980787038803101,6,hard-turkey-goat,ZPX2dD
79,right,5255,0.999305009841919,6,hard-turkey-goat,ZPX2dD
80,right,5321,0.9986556768417358,6,hard-turkey-goat,ZPX2dD
81,right,5394,0.9992489218711853,6,hard-turkey-goat,ZPX2dD
82,right,5458,0.998849630355835,6,hard-turkey-goat,ZPX2dD
83,right,5523,0.9990319013595581,6,hard-turkey-goat,ZPX2dD
84,right,5585,0.9987781643867493,6,hard-turkey-goat,ZPX2dD
85,right,5651,0.999041736125946,6,hard-turkey-goat,ZPX2dD
86,right,5721,0.9989469647407532,6,hard-turkey-goat,ZPX2dD
87,right,5785,0.9992679953575134,6,hard-turkey-goat,ZPX2dD
88,right,5849,0.9994834661483765,6,hard-turkey-goat,ZPX2dD
89,right,5920,0.9993199110031128,6,hard-turkey-goat,ZPX2dD
90,right,5983,0.9991866946220398,6,hard-turkey-goat,ZPX2dD
91,right,6047,0.9994753003120422,6,hard-turkey-goat,ZPX2dD
92,right,6119,0.9989204406738281,6,hard-turkey-goat,ZPX2dD
93,right,6184,0.9991868138313293,6,hard-turkey-goat,ZPX2dD
94,right,6246,0.9986348748207092,6,hard-turkey-goat,ZPX2dD
95,right,6311,0.9993863105773926,6,hard-turkey-goat,ZPX2dD
96,right,6377,0.998761773109436,6,hard-turkey-goat,ZPX2dD
97,right,6448,0.9994387030601501,6,hard-turkey-goat,ZPX2dD
98,right,6509,0.9981741905212402,6,hard-turkey-goat,ZPX2dD
99,right,6575,0.9993495345115662,6,hard-turkey-goat,ZPX2dD
100,right,6648,0.9989719390869141,6,hard-turkey-goat,ZPX2dD
101,right,6711,0.9993199110031128,6,hard-turkey-goat,ZPX2dD
102,right,6775,0.9992656111717224,6,hard-turkey-goat,ZPX2dD
103,right,6839,0.9994383454322815,6,hard-turkey-goat,ZPX2dD
104,right,6910,0.999134361743927,6,hard-turkey-goat,ZPX2dD
105,right,6972,0.9994199275970459,6,hard-turkey-goat,ZPX2dD
106,away,7037,-1.0,7,hard-turkey-goat,ZPX2dD
107,away,7141,-1.0,7,hard-turkey-goat,ZPX2dD
108,away,7205,-1.0,7,hard-turkey-goat,ZPX2dD
109,away,7268,-1.0,7,hard-turkey-goat,ZPX2dD
1,away,38,-1.0,1,easy-potato-glasses,ZPX2dD
2,away,102,-1.0,1,easy-potato-glasses,ZPX2dD
3,away,166,-1.0,1,easy-potato-glasses,ZPX2dD
4,away,238,-1.0,1,easy-potato-glasses,ZPX2dD
5,right,300,0.9842455983161926,2,easy-potato-glasses,ZPX2dD
6,right,373,0.9962652325630188,2,easy-potato-glasses,ZPX2dD
7,right,437,0.985386848449707,2,easy-potato-glasses,ZPX2dD
8,right,500,0.9963312745094299,2,easy-potato-glasses,ZPX2dD
9,right,564,0.9936243295669556,2,easy-potato-glasses,ZPX2dD
10,right,637,0.9945271611213684,2,easy-potato-glasses,ZPX2dD
11,right,699,0.9833084344863892,2,easy-potato-glasses,ZPX2dD
12,right,762,0.9720216393470764,2,easy-potato-glasses,ZPX2dD
13,right,829,0.9588637351989746,2,easy-potato-glasses,ZPX2dD
14,right,900,0.8882414102554321,2,easy-potato-glasses,ZPX2dD
15,right,963,0.6629070043563843,2,easy-potato-glasses,ZPX2dD
16,left,1027,0.5078169703483582,3,easy-potato-glasses,ZPX2dD
17,left,1099,0.6192750334739685,3,easy-potato-glasses,ZPX2dD
18,left,1162,0.8491621613502502,3,easy-potato-glasses,ZPX2dD
19,left,1225,0.9555885195732117,3,easy-potato-glasses,ZPX2dD
20,left,1299,0.9894200563430786,3,easy-potato-glasses,ZPX2dD
21,left,1363,0.9817575812339783,3,easy-potato-glasses,ZPX2dD
22,left,1425,0.9906167387962341,3,easy-potato-glasses,ZPX2dD
23,left,1489,0.987708330154419,3,easy-potato-glasses,ZPX2dD
24,left,1555,0.9908157587051392,3,easy-potato-glasses,ZPX2dD
25,left,1625,0.9656627774238586,3,easy-potato-glasses,ZPX2dD
26,left,1721,0.9413405060768127,3,easy-potato-glasses,ZPX2dD
27,left,1787,0.737268328666687,3,easy-potato-glasses,ZPX2dD
28,left,1857,0.6300570964813232,3,easy-potato-glasses,ZPX2dD
29,right,1920,0.8868432641029358,4,easy-potato-glasses,ZPX2dD
30,right,1984,0.850324273109436,4,easy-potato-glasses,ZPX2dD
31,right,2057,0.9802753329277039,4,easy-potato-glasses,ZPX2dD
32,right,2122,0.9402942061424255,4,easy-potato-glasses,ZPX2dD
33,right,2186,0.9962762594223022,4,easy-potato-glasses,ZPX2dD
34,right,2249,0.9828238487243652,4,easy-potato-glasses,ZPX2dD
35,right,2321,0.9954620003700256,4,easy-potato-glasses,ZPX2dD
36,right,2385,0.9841440916061401,4,easy-potato-glasses,ZPX2dD
37,right,2446,0.9966796636581421,4,easy-potato-glasses,ZPX2dD
38,right,2520,0.978152334690094,4,easy-potato-glasses,ZPX2dD
39,right,2583,0.9981972575187683,4,easy-potato-glasses,ZPX2dD
40,right,2646,0.9933542013168335,4,easy-potato-glasses,ZPX2dD
41,right,2710,0.9973766803741455,4,easy-potato-glasses,ZPX2dD
42,right,2776,0.9877562522888184,4,easy-potato-glasses,ZPX2dD
43,right,2848,0.9968606233596802,4,easy-potato-glasses,ZPX2dD
44,right,2912,0.9946433305740356,4,easy-potato-glasses,ZPX2dD
45,right,2974,0.9941230416297913,4,easy-potato-glasses,ZPX2dD
46,right,3047,0.9978197813034058,4,easy-potato-glasses,ZPX2dD
47,right,3109,0.9974147081375122,4,easy-potato-glasses,ZPX2dD
48,right,3172,0.9990181922912598,4,easy-potato-glasses,ZPX2dD
49,right,3245,0.9986201524734497,4,easy-potato-glasses,ZPX2dD
50,right,3310,0.9994716048240662,4,easy-potato-glasses,ZPX2dD
51,right,3374,0.9993605017662048,4,easy-potato-glasses,ZPX2dD
52,right,3436,0.9992948770523071,4,easy-potato-glasses,ZPX2dD
53,right,3502,0.9985867738723755,4,easy-potato-glasses,ZPX2dD
54,right,3574,0.9940724968910217,4,easy-potato-glasses,ZPX2dD
55,right,3638,0.9720996022224426,4,easy-potato-glasses,ZPX2dD
56,right,3701,0.821194589138031,4,easy-potato-glasses,ZPX2dD
57,right,3774,0.5029769539833069,4,easy-potato-glasses,ZPX2dD
58,left,3836,0.5429914593696594,5,easy-potato-glasses,ZPX2dD
59,left,3902,0.9041488170623779,5,easy-potato-glasses,ZPX2dD
60,left,3965,0.9516881108283997,5,easy-potato-glasses,ZPX2dD
61,left,4030,0.995213508605957,5,easy-potato-glasses,ZPX2dD
62,left,4103,0.9874452352523804,5,easy-potato-glasses,ZPX2dD
63,left,4166,0.9961769580841064,5,easy-potato-glasses,ZPX2dD
64,left,4229,0.9919054508209229,5,easy-potato-glasses,ZPX2dD
65,left,4333,0.9967870712280273,5,easy-potato-glasses,ZPX2dD
66,left,4395,0.9930588006973267,5,easy-potato-glasses,ZPX2dD
